epoch,accuracy,loss,val_accuracy,val_loss
433,1.0,0.004302733112126589,0.9763779640197754,0.17218628525733948
434,1.0,0.0042677451856434345,0.9763779640197754,0.1754210889339447
435,1.0,0.004242073278874159,0.9763779640197754,0.1743955761194229
436,1.0,0.004176390822976828,0.9763779640197754,0.17398200929164886
437,1.0,0.0041121551766991615,0.9763779640197754,0.1745123714208603
438,1.0,0.004064076580107212,0.9763779640197754,0.1743834763765335
439,1.0,0.004021341446787119,0.9763779640197754,0.17420576512813568
440,1.0,0.003975049592554569,0.9763779640197754,0.1742999255657196
441,1.0,0.00408448651432991,0.9763779640197754,0.17384342849254608
442,1.0,0.003990317229181528,0.9763779640197754,0.1746835559606552
443,1.0,0.00387979531660676,0.9763779640197754,0.17474648356437683
444,1.0,0.003817100077867508,0.9763779640197754,0.1753847748041153
445,1.0,0.0037754755467176437,0.9763779640197754,0.17652490735054016
446,1.0,0.0037400787696242332,0.9763779640197754,0.17609594762325287
447,1.0,0.0036812869366258383,0.9763779640197754,0.17514052987098694
448,1.0,0.0036429075989872217,0.9763779640197754,0.17594385147094727
449,1.0,0.0035994607023894787,0.9763779640197754,0.17563912272453308
450,1.0,0.0035760214086622,0.9763779640197754,0.17426379024982452
451,1.0,0.0035446316469460726,0.9763779640197754,0.1756386011838913
452,1.0,0.003494786797091365,0.9763779640197754,0.17607492208480835
453,1.0,0.0034544661175459623,0.9763779640197754,0.17697866261005402
454,1.0,0.0034167820122092962,0.9763779640197754,0.17678342759609222
455,1.0,0.003372620325535536,0.9763779640197754,0.17766226828098297
456,1.0,0.0033322961535304785,0.9763779640197754,0.1773812621831894
457,1.0,0.0032924481201916933,0.9763779640197754,0.17780448496341705
458,1.0,0.003259087447077036,0.9763779640197754,0.17820841073989868
459,1.0,0.003228099551051855,0.9763779640197754,0.17797072231769562
460,1.0,0.0031989016570150852,0.9763779640197754,0.1786516308784485
461,1.0,0.003166080918163061,0.9763779640197754,0.17964959144592285
462,1.0,0.003133116289973259,0.9763779640197754,0.1800852119922638
463,1.0,0.0031599211506545544,0.9763779640197754,0.1865633875131607
464,1.0,0.003125273622572422,0.9763779640197754,0.1826072484254837
465,1.0,0.003045173827558756,0.9763779640197754,0.18012778460979462
466,1.0,0.002999137621372938,0.9763779640197754,0.180308997631073
467,1.0,0.002964251209050417,0.9763779640197754,0.18014897406101227
468,1.0,0.002926812507212162,0.9763779640197754,0.18015603721141815
469,1.0,0.0028897689189761877,0.9763779640197754,0.18025100231170654
470,1.0,0.00285937893204391,0.9763779640197754,0.18097032606601715
471,1.0,0.0028249183669686317,0.9763779640197754,0.18039585649967194
472,1.0,0.0027955255936831236,0.9763779640197754,0.18082937598228455
473,1.0,0.0027920734137296677,0.9763779640197754,0.18461143970489502
474,1.0,0.002762112533673644,0.9763779640197754,0.18197861313819885
475,1.0,0.0027079610154032707,0.9763779640197754,0.1808566302061081
476,1.0,0.00267715728841722,0.9763779640197754,0.18098297715187073
477,1.0,0.0026422590017318726,0.9763779640197754,0.18094974756240845
478,1.0,0.0026105581782758236,0.9763779640197754,0.18114899098873138
479,1.0,0.002585330745205283,0.9763779640197754,0.18158015608787537
480,1.0,0.00255371886305511,0.9763779640197754,0.18152785301208496
481,1.0,0.0025224066339433193,0.9763779640197754,0.18214945495128632
482,1.0,0.0024955077096819878,0.9763779640197754,0.1824071705341339
483,1.0,0.0024684255477041006,0.9763779640197754,0.18281012773513794
484,1.0,0.002440735464915633,0.9763779640197754,0.1831931471824646
485,1.0,0.002412827219814062,0.9763779640197754,0.18332695960998535
486,1.0,0.002383806509897113,0.9763779640197754,0.1836470663547516
487,1.0,0.002424223581328988,0.9763779640197754,0.18309549987316132
488,1.0,0.002365178195759654,0.9763779640197754,0.18402588367462158
489,1.0,0.002325804904103279,0.9763779640197754,0.18119432032108307
490,1.0,0.0022898707538843155,0.9763779640197754,0.1835300475358963
491,1.0,0.0023124762810766697,0.9763779640197754,0.18585075438022614
492,1.0,0.0022554174065589905,0.9763779640197754,0.1853252500295639
493,1.0,0.002213699510321021,0.9763779640197754,0.18510021269321442
494,1.0,0.0021827074233442545,0.9763779640197754,0.18522882461547852
495,1.0,0.0021571211982518435,0.9763779640197754,0.1857926994562149
496,1.0,0.002126754028722644,0.9763779640197754,0.18522211909294128
497,1.0,0.002102650934830308,0.9763779640197754,0.18512386083602905
498,1.0,0.002087701577693224,0.9763779640197754,0.185646653175354
499,1.0,0.0020549502223730087,0.9763779640197754,0.18615829944610596
0,0.02622814290225506,2.308577060699463,0.031496062874794006,2.283998489379883
1,0.02622814290225506,2.255606174468994,0.031496062874794006,2.2306406497955322
2,0.02622814290225506,2.2043042182922363,0.031496062874794006,2.1787545680999756
3,0.02622814290225506,2.1534316539764404,0.031496062874794006,2.1270058155059814
4,0.02622814290225506,2.103638172149658,0.031496062874794006,2.077073574066162
5,0.02622814290225506,2.0550220012664795,0.031496062874794006,2.0278804302215576
6,0.02622814290225506,2.007113456726074,0.031496062874794006,1.979423999786377
7,0.02622814290225506,1.9602491855621338,0.031496062874794006,1.9316189289093018
8,0.02622814290225506,1.9139454364776611,0.031496062874794006,1.8847547769546509
9,0.02622814290225506,1.8682514429092407,0.031496062874794006,1.838234782218933
10,0.02622814290225506,1.8230783939361572,0.031496062874794006,1.7923191785812378
11,0.02622814290225506,1.7799274921417236,0.031496062874794006,1.7493573427200317
12,0.02622814290225506,1.7370184659957886,0.031496062874794006,1.7055342197418213
13,0.02622814290225506,1.6945890188217163,0.031496062874794006,1.662316918373108
14,0.02622814290225506,1.653645396232605,0.031496062874794006,1.621006727218628
15,0.02622814290225506,1.6132605075836182,0.031496062874794006,1.5802584886550903
16,0.02622814290225506,1.5744967460632324,0.031496062874794006,1.5414596796035767
17,0.02622814290225506,1.5363457202911377,0.031496062874794006,1.5028834342956543
18,0.02622814290225506,1.4990569353103638,0.031496062874794006,1.4654713869094849
19,0.02622814290225506,1.4630073308944702,0.031496062874794006,1.4289135932922363
20,0.02622814290225506,1.4278733730316162,0.031496062874794006,1.3935374021530151
21,0.02622814290225506,1.3943352699279785,0.031496062874794006,1.3604886531829834
22,0.02622814290225506,1.3622084856033325,0.031496062874794006,1.3283250331878662
23,0.02622814290225506,1.3308148384094238,0.031496062874794006,1.2965147495269775
24,0.02622814290225506,1.3001741170883179,0.031496062874794006,1.265856385231018
25,0.02622814290225506,1.2705247402191162,0.031496062874794006,1.2364107370376587
26,0.02622814290225506,1.2419884204864502,0.031496062874794006,1.2079205513000488
27,0.02706078253686428,1.2145743370056152,0.031496062874794006,1.1807113885879517
28,0.05328892543911934,1.1882247924804688,0.16535432636737823,1.1543216705322266
29,0.21981681883335114,1.1629279851913452,0.4566929042339325,1.128997802734375
30,0.4675270617008209,1.138624906539917,0.6929134130477905,1.1047805547714233
31,0.6232306361198425,1.1153333187103271,0.7244094610214233,1.0816744565963745
32,0.708159863948822,1.0929304361343384,0.787401556968689,1.059543251991272
33,0.758118212223053,1.0716055631637573,0.8267716765403748,1.0381228923797607
34,0.7847626805305481,1.0511561632156372,0.834645688533783,1.0179167985916138
35,0.8009991645812988,1.031554102897644,0.834645688533783,0.9984774589538574
36,0.8080766201019287,1.012864589691162,0.8425197005271912,0.9800269603729248
37,0.8172356486320496,0.994878351688385,0.8425197005271912,0.962461531162262
38,0.8230640888214111,0.9778295755386353,0.8425197005271912,0.9457665681838989
39,0.825562059879303,0.9615235328674316,0.8503937125205994,0.9296257495880127
40,0.8263946771621704,0.9463802576065063,0.8503937125205994,0.9146228432655334
41,0.8293089270591736,0.9316291213035583,0.8503937125205994,0.899994432926178
42,0.8309741616249084,0.917330265045166,0.8503937125205994,0.8860503435134888
43,0.8297252058982849,0.9037425518035889,0.8582677245140076,0.8727337121963501
44,0.8259783387184143,0.8909188508987427,0.8267716765403748,0.8605226278305054
45,0.8222314715385437,0.8786780834197998,0.8267716765403748,0.848249614238739
46,0.8189009428024292,0.8670461177825928,0.8267716765403748,0.8370522856712341
47,0.8164029717445374,0.8558050990104675,0.8267716765403748,0.825772225856781
48,0.8164029717445374,0.8451321125030518,0.8267716765403748,0.8157203793525696
49,0.8164029717445374,0.8348261713981628,0.8267716765403748,0.805448055267334
50,0.8164029717445374,0.8249050378799438,0.8267716765403748,0.7956764101982117
51,0.8164029717445374,0.8154070973396301,0.8267716765403748,0.7864924073219299
52,0.8164029717445374,0.8065853118896484,0.8267716765403748,0.7779046297073364
53,0.8164029717445374,0.7983014583587646,0.8267716765403748,0.7697908878326416
54,0.8164029717445374,0.79011070728302,0.8267716765403748,0.7616699934005737
55,0.8164029717445374,0.782035231590271,0.8267716765403748,0.753784716129303
56,0.8164029717445374,0.7745903134346008,0.8267716765403748,0.7466772198677063
57,0.8164029717445374,0.7674965262413025,0.8267716765403748,0.7399152517318726
58,0.8164029717445374,0.7604542970657349,0.8267716765403748,0.732822060585022
59,0.8164029717445374,0.7536592483520508,0.8267716765403748,0.7263010144233704
60,0.8164029717445374,0.7471292018890381,0.8267716765403748,0.7198948264122009
61,0.8164029717445374,0.740790605545044,0.8267716765403748,0.7140330672264099
62,0.8164029717445374,0.7351952195167542,0.8267716765403748,0.7086327075958252
63,0.8164029717445374,0.7296583652496338,0.8267716765403748,0.7033475041389465
64,0.8164029717445374,0.7244362235069275,0.8267716765403748,0.6984028220176697
65,0.8164029717445374,0.719204306602478,0.8267716765403748,0.6932122707366943
66,0.8164029717445374,0.7140305042266846,0.8267716765403748,0.6882315874099731
67,0.8164029717445374,0.7089605927467346,0.8267716765403748,0.6834160685539246
68,0.8164029717445374,0.7041804194450378,0.8267716765403748,0.6786828637123108
69,0.8164029717445374,0.6995119452476501,0.8267716765403748,0.6741628050804138
70,0.8164029717445374,0.6950251460075378,0.8267716765403748,0.6699089407920837
71,0.8164029717445374,0.6907036900520325,0.8267716765403748,0.6658071279525757
72,0.8164029717445374,0.6865656971931458,0.8267716765403748,0.6617845296859741
73,0.8164029717445374,0.6825563311576843,0.8267716765403748,0.6579965353012085
74,0.8164029717445374,0.6787118315696716,0.8267716765403748,0.6544333696365356
75,0.8164029717445374,0.6749980449676514,0.8267716765403748,0.6510071158409119
76,0.8164029717445374,0.6713704466819763,0.8267716765403748,0.6474664211273193
77,0.8164029717445374,0.6678809523582458,0.8267716765403748,0.6441299915313721
78,0.8164029717445374,0.6644370555877686,0.8267716765403748,0.6408284902572632
79,0.8164029717445374,0.6610870361328125,0.8267716765403748,0.6375540494918823
80,0.8164029717445374,0.6578141450881958,0.8267716765403748,0.6345668435096741
81,0.8164029717445374,0.6546809077262878,0.8267716765403748,0.6315261721611023
82,0.8164029717445374,0.6515441536903381,0.8267716765403748,0.6286138296127319
83,0.8164029717445374,0.6488091945648193,0.8267716765403748,0.6259359121322632
84,0.8164029717445374,0.646111011505127,0.8267716765403748,0.6233212947845459
85,0.8164029717445374,0.6433432102203369,0.8267716765403748,0.6206725239753723
86,0.8164029717445374,0.6407456994056702,0.8267716765403748,0.6181088089942932
87,0.8164029717445374,0.6380578875541687,0.8267716765403748,0.6156243085861206
88,0.8164029717445374,0.6354897618293762,0.8267716765403748,0.6131702661514282
89,0.8164029717445374,0.6328392624855042,0.8267716765403748,0.6107677817344666
90,0.8164029717445374,0.6303519606590271,0.8267716765403748,0.6083881258964539
91,0.8164029717445374,0.6279059052467346,0.8267716765403748,0.6061833500862122
92,0.8164029717445374,0.6255371570587158,0.8267716765403748,0.6039523482322693
93,0.8164029717445374,0.6232405304908752,0.8267716765403748,0.6017218828201294
94,0.8164029717445374,0.6210008263587952,0.8267716765403748,0.5995802879333496
95,0.8164029717445374,0.6187379956245422,0.8267716765403748,0.5974804759025574
96,0.8164029717445374,0.6165212988853455,0.8267716765403748,0.5954104065895081
97,0.8164029717445374,0.6143612861633301,0.8267716765403748,0.5934140086174011
98,0.8164029717445374,0.612213134765625,0.8267716765403748,0.5914677381515503
99,0.8164029717445374,0.6101073622703552,0.8267716765403748,0.5895754098892212
100,0.8164029717445374,0.6080461144447327,0.8267716765403748,0.5876892805099487
101,0.8164029717445374,0.6060400009155273,0.8267716765403748,0.5858255624771118
102,0.8164029717445374,0.604069709777832,0.8267716765403748,0.5840880870819092
103,0.8164029717445374,0.6021302938461304,0.8267716765403748,0.5822679400444031
104,0.8164029717445374,0.6002508401870728,0.8267716765403748,0.5804699063301086
105,0.8164029717445374,0.5983568429946899,0.8267716765403748,0.5787120461463928
106,0.8164029717445374,0.5964806079864502,0.8267716765403748,0.5769612193107605
107,0.8164029717445374,0.5946723818778992,0.8267716765403748,0.5752732753753662
108,0.8164029717445374,0.5928474068641663,0.8267716765403748,0.5735871195793152
109,0.8164029717445374,0.5910593867301941,0.8267716765403748,0.5720340609550476
110,0.8164029717445374,0.5892969965934753,0.8267716765403748,0.5703323483467102
111,0.8164029717445374,0.5874449610710144,0.8267716765403748,0.5688830018043518
112,0.8164029717445374,0.5857707858085632,0.8267716765403748,0.5674011707305908
113,0.8164029717445374,0.5840533375740051,0.8267716765403748,0.565802812576294
114,0.8164029717445374,0.5823951363563538,0.8267716765403748,0.5642915964126587
115,0.8164029717445374,0.5807701945304871,0.8267716765403748,0.5627433657646179
116,0.8164029717445374,0.5791239142417908,0.8267716765403748,0.561301589012146
117,0.8164029717445374,0.5774951577186584,0.8267716765403748,0.5598904490470886
118,0.8164029717445374,0.5758851170539856,0.8267716765403748,0.5584298968315125
119,0.8164029717445374,0.5743098855018616,0.8267716765403748,0.5569553971290588
120,0.8164029717445374,0.5727291703224182,0.8267716765403748,0.5555266737937927
121,0.8164029717445374,0.5711374282836914,0.8267716765403748,0.5541293025016785
122,0.8164029717445374,0.569579005241394,0.8267716765403748,0.5527563691139221
123,0.8164029717445374,0.568067729473114,0.8267716765403748,0.5513604283332825
124,0.8164029717445374,0.566567063331604,0.8267716765403748,0.5499487519264221
125,0.8164029717445374,0.5650438070297241,0.8267716765403748,0.5486894249916077
126,0.8164029717445374,0.5634830594062805,0.8267716765403748,0.5473437905311584
127,0.8164029717445374,0.562039852142334,0.8267716765403748,0.546025812625885
128,0.8164029717445374,0.5606041550636292,0.8267716765403748,0.5447612404823303
